#Earthquake dataset from ANSS Composite Catalog
#http://www.quake.geo.berkeley.edu/anss/catalog-search.html
#
#
#
#Your search parameters are:
#catalog=ANSS
#start_time=1992/01/01,00:00:00
#end_time=2017/04/09,18:34:50
#minimum_magnitude=3.0
#maximum_magnitude=10
#event_type=E
#
#
#
#DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1992/01/10 02:53:01.88,36.3780,22.8360,10.00,3.40,Mb,10,,,1.47,NEI,199201104009
1992/01/10 03:26:37.52,19.3100,-64.6200,68.30,3.50,Md,11,338,174,0.27,PR,
1992/01/10 04:07:40.83,19.3700,-64.8700,30.00,3.30,Md,9,334,160,0.20,PR,
1992/01/10 05:18:12.97,2.6240,127.9910,78.00,4.10,Mb,6,,,0.74,NEI,199201104012
1992/01/10 05:50:14.70,19.3400,-64.7700,40.00,4.20,Md,16,332,165,0.20,PR,
1992/01/10 05:52:59.34,-53.8990,9.2030,10.00,4.40,Mb,5,,,0.58,NEI,199201104014
1992/01/10 06:00:43.56,-17.5400,176.2440,33.00,3.80,Mb,7,,,0.89,NEI,199201104015
1992/01/10 06:10:38.61,6.8360,-76.3140,34.60,4.90,Mb,68,,,1.07,NEI,199201104016
1992/01/10 07:03:02.52,-13.3520,-76.4630,52.00,5.00,Mb,56,,,0.97,NEI,199201104017
1992/01/10 07:46:36.52,67.3140,23.5450,10.00,3.00,Unk,5,,,1.19,NEI,199201104018
1992/01/10 07:51:05.00,-6.4110,150.2490,51.30,4.60,Mb,9,,,0.61,NEI,199201104019
1992/01/10 08:00:19.84,2.1540,127.3590,33.00,4.40,Mb,6,,,1.43,NEI,199201104020
1992/01/10 09:11:05.57,48.4670,6.7850,10.00,3.20,Unk,19,,,1.06,NEI,199201104021
1992/01/10 09:17:09.45,45.4830,151.4940,33.00,4.40,Mb,12,,,1.15,NEI,199201104022
1992/01/10 11:15:13.54,11.7650,42.3340,10.00,4.90,Mb,24,,,0.67,NEI,199201104024
1992/01/10 11:35:32.15,11.7640,42.3100,10.00,3.60,Mb,6,,,0.54,NEI,199201104025
1992/01/10 14:46:19.12,2.3160,127.4420,20.10,5.10,Ms,41,,,1.43,NEI,199201104031
1992/01/10 15:09:01.10,2.5110,127.6100,33.00,4.10,Mb,6,,,0.58,NEI,199201104032
1992/01/10 15:42:27.42,32.0340,-114.9480,5.97,3.36,Mc,15,,,0.47,CI,2039139
1992/01/10 15:46:28.92,2.2730,127.4210,33.00,4.50,Mb,10,,,0.98,NEI,199201104034
1992/01/10 16:11:08.48,44.5560,-114.1400,5.00,3.40,Unk,11,,,0.75,NEI,199201104037
1992/01/10 16:32:47.36,-9.6520,120.0080,42.10,4.90,Mb,41,,,1.22,NEI,199201104038
1992/01/10 17:06:31.17,-16.7120,-73.0460,89.20,4.70,Mb,10,,,0.77,NEI,199201104039
1992/01/10 17:55:54.21,60.6573,-156.2718,20.13,3.10,ML,25,,,0.33,AK,
1992/01/10 18:27:20.07,32.0490,-114.9420,5.96,3.11,Mc,15,,,0.44,CI,2039152
1992/01/10 18:33:01.16,37.0382,-121.4792,6.34,3.17,Md,92,61,2,0.06,NC,242675
1992/01/10 18:51:05.98,45.6690,150.9520,33.00,4.10,Mb,11,,,1.33,NEI,199201104042
1992/01/10 19:45:58.98,2.4380,127.6200,58.20,4.50,Mb,27,,,1.45,NEI,199201104043
1992/01/10 20:12:24.91,-32.9020,-179.4260,451.40,4.50,Mb,24,,,1.23,NEI,199201104044
1992/01/10 20:35:23.24,-56.0800,-24.4350,33.00,5.20,Mb,44,,,1.11,NEI,199201104045
1992/01/10 21:58:52.32,62.0460,2.6670,10.00,3.10,Unk,9,,,0.50,NEI,199201104048
1992/01/10 22:25:40.43,67.6760,14.9360,10.00,4.60,Mb,5,,,0.60,NEI,199201104049
1992/01/10 22:55:00.96,41.7500,142.8670,50.00,4.90,Mb,83,,,1.16,NEI,199201104050
1992/01/11 00:45:27.61,54.9550,-161.7270,33.00,4.50,Mb,24,,,1.26,NEI,199201114002
1992/01/11 00:58:15.49,-37.7040,-179.7940,33.00,4.20,Mb,26,,,1.53,NEI,199201114004
1992/01/11 01:21:00.26,68.5700,-18.9750,10.00,4.40,Mb,27,,,1.05,NEI,199201114006
1992/01/11 01:49:56.45,11.1300,-62.3140,90.00,3.00,Unk,4,,,0.16,NEI,199201114007
1992/01/11 03:14:55.47,68.7690,-17.3060,10.00,4.30,Mb,27,,,0.84,NEI,199201114009
1992/01/11 03:46:31.04,31.2380,35.3750,10.00,3.70,Unk,19,,,0.66,NEI,199201114010
1992/01/11 04:30:20.89,5.0580,123.3960,541.00,4.80,Mb,11,,,0.38,NEI,199201114011
1992/01/11 06:16:55.96,9.3110,86.9640,21.80,5.70,Mb,326,,,1.04,NEI,199201114012
1992/01/11 09:51:25.12,-19.2780,167.7900,33.00,4.40,Mb,29,,,1.51,NEI,199201114017
1992/01/11 10:57:44.83,36.5320,22.1230,10.00,3.50,Unk,11,,,1.35,NEI,199201114019
1992/01/11 10:58:15.58,-18.5550,-177.5030,500.00,5.10,Mb,21,,,1.36,NEI,199201114020
1992/01/11 11:39:07.82,-18.7160,-69.4160,114.50,4.40,Mb,21,,,1.19,NEI,199201114021
1992/01/11 13:39:00.07,-7.4480,128.1090,149.90,4.50,Mb,7,,,1.13,NEI,199201114022
1992/01/11 14:23:14.65,56.1368,-150.0608,10.00,3.30,ML,21,,,0.75,AK,
1992/01/11 15:25:18.58,45.3630,151.0160,33.00,3.70,Mb,8,,,0.38,NEI,199201114026
1992/01/11 15:36:46.25,38.7910,22.3030,14.20,3.10,Unk,15,,,1.26,NEI,199201114027
1992/01/11 15:59:27.24,-19.2650,167.8010,33.00,4.40,Mb,26,,,1.31,NEI,199201114030
1992/01/11 16:15:49.76,-19.3890,167.9610,33.00,4.50,Mb,26,,,1.17,NEI,199201114031
1992/01/11 17:02:13.54,-2.5550,134.2530,33.00,4.90,Mb,31,,,1.26,NEI,199201114032
1992/01/11 19:37:51.92,-55.6140,-25.2210,33.00,4.90,Mb,23,,,0.83,NEI,199201114033
1992/01/11 19:56:56.22,20.0408,-155.3457,7.98,3.34,ML,54,215,31,0.11,HV,394730
1992/01/11 20:09:18.52,38.8280,70.6210,16.60,4.80,Mb,67,,,0.81,NEI,199201114034
1992/01/11 21:01:34.34,36.4070,-118.0310,4.24,3.21,Mc,34,,,0.27,CI,2039232
1992/01/11 21:55:16.76,-34.6420,179.3710,299.40,3.30,Mb,33,,,1.33,NEI,199201114036
1992/01/11 22:48:33.70,31.7300,-115.8600,6.00,3.80,Unk,8,,,0.00,PAS,199201114037
1992/01/11 23:14:55.74,61.1990,-151.4588,65.00,3.50,ML,31,,,0.21,AK,
1992/01/11 23:22:43.24,19.0200,-64.7900,43.10,3.50,Md,17,333,140,0.20,PR,
1992/01/12 00:00:36.21,51.0440,-175.7240,33.00,4.80,Mb,81,,,0.93,NEI,199201124001
1992/01/12 00:12:27.17,39.6710,98.3000,22.10,5.40,Mb,240,,,1.02,NEI,199201124002
1992/01/12 00:37:05.06,-3.2300,138.1020,33.00,4.90,Mb,33,,,1.24,NEI,199201124003
1992/01/12 00:54:16.35,17.5520,-101.0800,71.40,4.40,Mb,29,,,1.55,NEI,199201124005
1992/01/12 02:38:11.00,42.3250,143.1590,48.60,3.70,Mb,20,,,1.23,NEI,199201124006
1992/01/12 04:03:09.96,-19.3460,167.7110,33.00,4.30,Mb,23,,,1.57,NEI,199201124007
1992/01/12 04:58:39.04,-19.3030,167.8240,31.70,4.50,Mb,44,,,1.36,NEI,199201124010
1992/01/12 05:07:13.07,-6.6660,154.6320,104.10,4.80,Mb,32,,,1.10,NEI,199201124011
1992/01/12 05:43:16.56,-23.8880,-66.5390,203.90,4.40,Mb,22,,,1.10,NEI,199201124013
1992/01/12 06:03:45.11,26.0980,126.7330,82.20,4.10,Mb,12,,,0.84,NEI,199201124014
1992/01/12 07:39:06.50,-6.9140,154.1210,109.00,5.00,Mb,12,,,0.70,NEI,199201124015
1992/01/12 07:46:34.66,41.8060,22.0740,5.00,3.20,Unk,28,,,0.86,NEI,199201124016
1992/01/12 11:25:57.25,45.6940,150.9670,33.00,4.80,Mb,20,,,1.02,NEI,199201124021
1992/01/12 14:39:45.49,19.5400,-66.1800,24.90,3.40,Md,11,320,133,0.12,PR,
1992/01/12 16:23:02.63,51.1330,98.4380,33.00,4.70,Mb,26,,,1.02,NEI,199201124027
1992/01/12 17:26:23.01,-6.4540,147.7110,80.80,4.30,Mb,5,,,0.34,NEI,199201124028
1992/01/12 18:29:02.15,-8.9480,124.2980,62.60,5.30,Mb,21,,,1.12,NEI,199201124029
1992/01/12 18:40:06.37,62.3275,-152.4242,0.95,3.30,ML,27,,,0.31,AK,
1992/01/12 19:02:04.12,45.2090,151.9990,42.60,4.50,Mb,23,,,1.13,NEI,199201124031
1992/01/12 19:04:34.57,34.1730,25.3710,33.00,3.70,Mb,15,,,0.91,NEI,199201124032
1992/01/12 20:09:18.68,42.0190,142.9010,37.00,4.90,Mb,52,,,1.18,NEI,199201124034
1992/01/12 20:19:09.69,24.8200,121.9970,113.60,3.60,Mb,11,,,1.04,NEI,199201124035
1992/01/12 20:51:58.34,-32.9810,-179.7980,437.90,5.00,Mb,30,,,0.97,NEI,199201124036
1992/01/12 21:15:10.84,-33.0940,179.9490,33.00,4.30,Mb,10,,,1.24,NEI,199201124038
1992/01/12 21:42:46.03,54.3790,-161.1920,54.80,4.70,Mb,53,,,1.01,NEI,199201124039
1992/01/12 23:33:11.60,36.5650,25.4320,10.00,4.00,Unk,11,,,1.38,NEI,199201124042
1992/01/13 00:38:31.26,41.8430,10.7500,10.00,3.50,Unk,45,,,1.07,NEI,199201134001
1992/01/13 01:04:47.23,21.3920,143.7970,33.00,4.80,Mb,11,,,1.60,NEI,199201134002
1992/01/13 01:13:39.39,38.8690,22.1650,10.00,3.50,Unk,20,,,1.23,NEI,199201134003
1992/01/13 01:18:34.19,38.8860,22.0890,12.00,3.40,Unk,17,,,0.98,NEI,199201134004
1992/01/13 05:34:18.49,15.4300,-94.3470,33.00,3.90,Mb,8,,,1.21,NEI,199201134009
1992/01/13 06:08:44.18,49.1500,-128.9980,10.00,4.70,Mb,175,,,0.84,NEI,199201134011
1992/01/13 08:08:07.35,-40.3190,174.3190,131.10,3.80,Mb,33,,,0.88,NEI,199201134014
1992/01/13 09:01:19.36,10.9490,-86.5670,33.00,4.00,Mb,12,,,1.61,NEI,199201134016
1992/01/13 09:37:43.70,-20.9300,-178.7170,575.00,5.70,Mb,305,,,0.89,NEI,199201134017
1992/01/13 10:56:25.19,16.3870,-94.7100,69.60,3.80,Mb,14,,,1.30,NEI,199201134018
1992/01/13 11:40:09.90,17.9580,121.6350,22.50,5.00,Mb,78,,,1.12,NEI,199201134019
1992/01/13 11:56:09.26,40.1290,-3.5010,5.00,3.30,Unk,6,,,1.31,NEI,199201134020
1992/01/13 11:58:23.14,1.3420,127.3730,112.90,6.00,Mb,290,,,1.13,NEI,199201134021
1992/01/13 12:16:13.41,71.3260,-8.6450,10.00,4.10,Mb,8,,,1.51,NEI,199201134022
1992/01/13 12:42:55.18,51.5520,16.1470,10.00,3.70,Unk,11,,,0.41,NEI,199201134023
1992/01/13 13:02:32.26,10.9020,-62.5450,70.00,3.40,Unk,8,,,0.47,NEI,199201134026
1992/01/13 13:53:32.41,-6.6160,154.3980,96.30,5.10,Mb,32,,,1.10,NEI,199201134029
1992/01/13 14:32:06.96,43.1450,17.1690,10.00,3.70,Unk,33,,,1.58,NEI,199201134030
1992/01/13 17:39:49.02,66.8930,20.9830,10.00,3.40,Unk,5,,,0.54,NEI,199201134032
1992/01/13 18:36:32.15,24.4390,92.5570,33.00,4.50,Mb,26,,,1.17,NEI,199201134034
1992/01/13 19:07:44.12,-17.9220,-179.4480,583.10,5.10,Mb,64,,,1.15,NEI,199201134036
1992/01/13 20:10:18.42,-38.4050,178.9730,23.10,4.40,Mb,29,,,1.23,NEI,199201134038
1992/01/13 20:33:12.92,38.6080,26.9010,10.00,4.10,Unk,23,,,0.56,NEI,199201134039
1992/01/13 20:50:24.68,84.8670,98.5350,10.00,4.30,Mb,34,,,1.06,NEI,199201134040
1992/01/13 22:03:11.95,37.4430,72.0530,86.50,4.40,Mb,17,,,0.58,NEI,199201134042
1992/01/13 22:21:21.39,34.2410,113.3250,15.90,4.60,Unk,18,,,1.29,NEI,199201134043
1992/01/13 22:38:26.72,16.1840,-60.4230,33.00,3.80,Mb,12,,,0.97,NEI,199201134044
1992/01/13 23:38:25.39,-19.0050,-172.7640,33.00,5.30,Mb,24,,,1.42,NEI,199201134046
1992/01/14 00:34:01.05,37.6380,26.7590,10.00,4.00,Unk,12,,,1.03,NEI,199201144002
1992/01/14 02:36:49.98,-34.6840,-70.1650,128.70,4.00,Unk,15,,,1.02,NEI,199201144004
1992/01/14 02:50:56.54,46.8900,0.3900,19.90,3.70,Unk,27,,,0.77,NEI,199201144005
1992/01/14 04:26:54.20,31.8000,-116.2400,6.00,3.30,Unk,10,,,0.00,PAS,199201144007
1992/01/14 06:15:58.30,57.6873,-142.8365,10.00,3.80,ML,26,,,0.32,AK,
1992/01/14 06:29:12.08,41.5050,142.0680,74.40,4.60,Mb,39,,,1.13,NEI,199201144010
1992/01/14 07:20:45.46,19.2972,-155.2147,10.30,3.07,ML,58,145,9,0.11,HV,395060
1992/01/14 08:53:00.19,19.3075,-155.2160,9.79,3.15,ML,57,96,3,0.12,HV,395071
1992/01/14 10:45:14.51,-55.6170,-25.2120,33.00,5.20,Mb,28,,,1.10,NEI,199201144013
1992/01/14 12:22:22.83,51.5270,16.1670,10.00,3.80,Unk,13,,,0.25,NEI,199201144014
1992/01/14 14:13:40.28,-6.0050,146.6620,58.10,4.20,Mb,6,,,0.67,NEI,199201144015
1992/01/14 15:03:43.62,51.4610,-175.3120,33.00,4.20,Mb,20,,,1.20,NEI,199201144017
1992/01/14 15:52:30.79,39.9210,76.5800,33.00,4.30,Mb,9,,,0.85,NEI,199201144019
1992/01/14 16:03:05.85,-56.1060,-26.4510,33.00,5.10,Mb,22,,,1.54,NEI,199201144020
1992/01/14 18:14:11.06,38.1420,20.7470,10.00,4.00,Mb,33,,,1.26,NEI,199201144023
1992/01/14 20:53:52.46,52.5780,-169.5610,33.00,4.70,Mb,32,,,0.85,NEI,199201144025
1992/01/14 21:18:32.62,-33.1590,-178.6890,33.00,5.00,Mb,15,,,1.60,NEI,199201144026
1992/01/14 21:23:09.04,-32.9290,-178.7360,33.00,4.40,Mb,9,,,0.89,NEI,199201144027
1992/01/14 22:57:36.39,-56.1300,-24.9760,33.00,4.80,Mb,13,,,1.50,NEI,199201144029
1992/01/14 22:58:40.94,52.3560,-169.5330,33.00,4.70,Mb,58,,,0.77,NEI,199201144030
1992/01/15 00:20:51.47,8.4950,126.6760,35.20,4.70,Mb,28,,,1.13,NEI,199201154002
1992/01/15 01:18:12.73,-2.1690,-77.0410,147.80,5.10,Mb,195,,,1.03,NEI,199201154005
1992/01/15 02:27:28.70,43.0800,-0.0340,10.00,3.20,Unk,20,,,1.15,NEI,199201154006
1992/01/15 03:32:11.80,-31.5760,-176.7210,33.00,5.00,Mb,11,,,1.61,NEI,199201154007
1992/01/15 04:58:50.36,36.3015,-120.4542,12.39,3.79,Md,53,84,8,0.10,NC,244502
1992/01/15 05:00:32.88,13.9390,120.6670,146.90,5.10,Mb,126,,,1.01,NEI,199201154010
1992/01/15 06:57:27.28,-34.2040,-70.8480,96.00,3.60,Unk,11,,,0.36,NEI,199201154014
1992/01/15 06:58:32.44,18.0170,-70.6180,10.00,5.80,Mb,382,,,1.00,NEI,199201154015
1992/01/15 07:32:41.12,25.5440,127.4370,33.00,4.30,Mb,8,,,0.99,NEI,199201154016
1992/01/15 07:43:26.82,-32.3310,179.7620,365.10,4.20,Mb,8,,,1.07,NEI,199201154017
1992/01/15 07:59:29.79,60.0677,-152.5370,94.50,3.30,ML,44,,,0.21,AK,
1992/01/15 08:42:46.28,-14.7340,-174.1780,33.00,4.40,Mb,25,,,1.38,NEI,199201154019
1992/01/15 09:23:09.64,-17.5380,-70.2590,154.00,3.50,Mb,8,,,0.90,NEI,199201154020
1992/01/15 16:26:24.51,45.5920,151.2330,33.00,4.20,Mb,5,,,0.80,NEI,199201154029
1992/01/15 16:59:32.21,62.1922,-148.3332,41.01,3.20,ML,28,,,0.20,AK,
1992/01/15 17:17:39.94,39.8600,71.5100,33.00,4.30,Mb,12,,,0.86,NEI,199201154033
1992/01/15 17:49:57.02,51.1190,98.1230,33.00,4.20,Mb,15,,,1.53,NEI,199201154034
1992/01/15 19:57:07.87,19.3420,-155.2142,9.21,3.15,ML,44,66,4,0.10,HV,395268
1992/01/15 20:25:38.11,51.4030,15.9430,10.00,3.00,Unk,10,,,0.60,NEI,199201154037
1992/01/15 20:49:45.13,42.2920,1.1410,10.00,3.10,Unk,23,,,1.01,NEI,199201154038
1992/01/15 21:08:09.11,18.2400,-67.6800,24.40,3.30,Md,3,336,25,0.10,PR,
1992/01/15 23:31:46.41,24.4250,142.7890,25.40,5.10,Mb,66,,,1.07,NEI,199201154041
1992/01/16 01:23:32.22,62.3338,-150.0923,14.79,3.10,ML,24,,,0.41,AK,
1992/01/16 03:38:33.47,42.1990,-125.7240,10.00,3.00,Mb,44,,,0.50,NEI,199201164004
1992/01/16 04:54:46.08,-32.6690,-71.5600,10.00,3.60,Unk,11,,,0.67,NEI,199201164006
1992/01/16 08:06:46.61,41.6130,20.8100,10.00,3.10,Unk,6,,,0.40,NEI,199201164008
1992/01/16 09:49:29.87,17.1840,-101.6910,33.00,3.30,Mb,6,,,1.49,NEI,199201164011
1992/01/16 10:20:47.42,32.0500,59.9240,15.10,4.90,Mb,81,,,0.86,NEI,199201164013
1992/01/16 10:32:27.58,-33.0750,-178.5480,81.90,5.00,Mb,18,,,1.46,NEI,199201164014
1992/01/16 12:32:29.03,35.9500,29.1380,10.00,4.00,Unk,19,,,1.40,NEI,199201164021
1992/01/16 12:58:13.82,-18.9470,-175.3930,230.90,5.10,Mb,98,,,1.20,NEI,199201164022
1992/01/16 14:13:33.99,-2.4210,140.1130,33.00,4.70,Mb,23,,,1.08,NEI,199201164024
1992/01/16 14:14:35.82,10.8710,-61.5170,54.80,3.80,Unk,18,,,0.39,NEI,199201164025
1992/01/16 14:28:08.32,-31.2660,-69.0370,100.00,3.80,Unk,10,,,0.90,NEI,199201164026
1992/01/16 17:38:07.48,36.5500,139.3000,33.00,3.40,Mb,6,,,0.70,NEI,199201164031
1992/01/16 17:39:27.58,35.9200,140.1950,33.00,4.50,Mb,20,,,1.46,NEI,199201164032
1992/01/16 18:46:49.73,41.5140,141.8500,72.60,5.10,Mb,217,,,1.16,NEI,199201164033
1992/01/16 19:56:03.90,-15.4470,167.6830,121.20,4.70,Mb,50,,,1.40,NEI,199201164035
1992/01/16 19:58:10.94,41.4070,73.6130,33.00,4.50,Mb,9,,,1.47,NEI,199201164036
1992/01/16 20:25:39.98,34.3700,72.0090,33.00,3.40,Mb,7,,,0.79,NEI,199201164038
1992/01/16 20:58:50.21,52.9540,159.6640,43.50,5.10,Mb,153,,,0.92,NEI,199201164039
1992/01/16 21:50:14.60,-23.5760,-66.6470,201.60,3.80,Mb,10,,,1.08,NEI,199201164040
1992/01/16 23:02:37.47,-3.1950,129.6450,33.00,4.90,Mb,19,,,1.11,NEI,199201164042
1992/01/17 00:15:27.15,52.9280,159.7020,43.00,5.50,Mb,359,,,0.93,NEI,199201174001
1992/01/17 01:28:30.61,32.0370,59.7670,33.00,4.40,Mb,27,,,1.01,NEI,199201174002
1992/01/17 04:12:03.60,18.7000,-64.4000,40.10,3.10,Md,12,342,161,0.53,PR,
1992/01/17 04:12:17.29,34.4040,25.4210,33.00,4.20,Mb,55,,,1.32,NEI,199201174004
1992/01/17 04:43:05.90,-0.2490,123.2290,103.30,5.00,Mb,26,,,0.91,NEI,199201174005
1992/01/17 05:04:19.40,53.1030,-132.9860,10.00,3.70,Mb,12,,,0.00,PGC,199201174006
1992/01/17 08:27:12.27,35.2623,-120.8488,9.55,3.20,Md,65,86,3,0.10,NC,245197
1992/01/17 10:06:45.03,-29.0680,-67.1040,131.90,4.00,Mb,10,,,0.47,NEI,199201174011
1992/01/17 10:18:28.36,-33.3290,-178.7120,33.00,5.00,Mb,10,,,1.72,NEI,199201174012
1992/01/17 10:31:28.26,-15.0370,-177.7260,381.30,4.60,Mb,79,,,1.26,NEI,199201174013
1992/01/17 10:39:36.46,57.9708,-152.7550,33.80,3.20,ML,21,,,0.14,AK,
1992/01/17 10:44:10.33,38.6790,20.6260,10.00,3.00,Unk,4,,,0.11,NEI,199201174016
1992/01/17 12:28:04.27,44.5370,-114.1600,5.00,3.40,Unk,11,,,0.55,NEI,199201174019
1992/01/17 13:01:28.25,-57.7360,-25.5430,33.00,4.80,Mb,11,,,1.03,NEI,199201174021
1992/01/17 15:49:15.04,50.1160,160.5710,41.80,4.30,Mb,19,,,1.24,NEI,199201174024
1992/01/17 18:00:55.50,-40.5360,155.3790,10.00,4.60,Mb,11,,,1.32,NEI,199201174027
1992/01/17 19:15:16.49,45.6600,151.2140,33.00,3.90,Mb,5,,,1.53,NEI,199201174029
1992/01/17 20:48:18.67,39.6970,16.6530,20.50,3.50,Mb,75,,,0.98,NEI,199201174030
1992/01/17 20:55:58.14,33.7160,137.0070,357.50,4.50,Mb,65,,,0.85,NEI,199201174031
1992/01/17 22:59:53.60,51.2390,15.9560,10.00,3.30,Unk,8,,,0.53,NEI,199201174034
1992/01/18 00:01:50.92,10.2390,126.4770,33.00,4.30,Mb,7,,,0.67,NEI,199201184001
1992/01/18 02:00:33.69,-20.3040,168.7190,33.00,4.30,Mb,15,,,1.28,NEI,199201184003
1992/01/18 02:11:16.71,-18.8010,168.9490,162.60,4.70,Mb,16,,,1.43,NEI,199201184004
1992/01/18 02:54:51.94,44.5240,-114.0980,5.00,3.50,Unk,12,,,0.88,NEI,199201184005
1992/01/18 03:45:59.63,-7.2680,155.2170,33.00,4.40,Mb,12,,,0.91,NEI,199201184007
1992/01/18 04:43:50.58,40.5702,-124.5367,23.83,3.16,Md,44,227,20,0.05,NC,245651
1992/01/18 04:50:21.32,8.7860,-61.3950,37.90,4.00,Mb,27,,,1.32,NEI,199201184009
1992/01/18 05:47:42.40,42.8380,145.7590,33.00,4.30,Mb,24,,,1.03,NEI,199201184010
1992/01/18 07:40:07.59,-12.1070,165.3190,28.10,4.70,Mb,35,,,1.21,NEI,199201184011
1992/01/18 07:52:41.68,47.4032,-122.7087,13.84,3.10,Mc,43,30,17,0.15,UW,
1992/01/18 09:18:07.70,31.7300,-115.8700,6.00,3.40,Unk,8,,,0.00,PAS,199201184014
1992/01/18 11:33:01.10,50.1840,-127.9670,33.90,3.50,Mb,27,,,0.00,PGC,199201184018
1992/01/18 11:35:05.29,43.1820,0.0890,10.00,3.90,Unk,48,,,1.22,NEI,199201184019
1992/01/18 12:05:52.50,31.7000,-115.8500,6.00,3.90,Unk,14,,,0.00,PAS,199201184021
1992/01/18 13:54:01.50,35.0080,27.8370,39.70,4.00,Unk,38,,,1.19,NEI,199201184023
1992/01/18 14:02:08.96,44.5350,-114.1000,5.00,3.40,Unk,11,,,1.12,NEI,199201184024
1992/01/18 15:42:13.64,-35.1700,-71.5940,33.00,5.00,Mb,20,,,1.44,NEI,199201184026
1992/01/18 17:11:56.09,39.4840,21.3540,10.00,3.20,Unk,12,,,1.30,NEI,199201184028
1992/01/18 17:44:10.40,36.4630,70.8330,114.20,4.80,Mb,84,,,1.08,NEI,199201184029
1992/01/18 18:35:00.07,-24.0420,-66.8510,186.60,4.80,Mb,71,,,1.18,NEI,199201184030
1992/01/18 19:07:19.86,38.4120,-9.1840,10.00,3.20,Unk,14,,,1.34,NEI,199201184032
1992/01/18 22:40:25.10,18.5100,-66.2800,106.10,3.30,Md,19,213,28,0.12,PR,
1992/01/18 23:10:02.93,3.9630,123.0350,541.40,5.40,Mb,160,,,1.05,NEI,199201184035
1992/01/18 23:51:50.55,-26.8460,26.8160,5.00,4.60,Mb,14,,,1.22,NEI,199201184037
1992/01/19 00:16:09.17,-4.7710,152.7850,60.90,4.70,Mb,14,,,0.44,NEI,199201194001
1992/01/19 00:31:55.10,-17.9570,-178.5830,638.30,4.80,Mb,36,,,1.15,NEI,199201194003
1992/01/19 00:36:42.14,-24.0940,-179.7450,500.00,4.90,Mb,38,,,1.24,NEI,199201194005
1992/01/19 01:50:25.38,47.3740,18.9210,10.00,3.10,Unk,9,,,0.49,NEI,199201194008
1992/01/19 03:32:19.82,37.1490,21.4700,10.00,3.50,Unk,6,,,1.29,NEI,199201194010
1992/01/19 06:35:19.16,-18.5020,177.4610,10.00,3.10,Unk,6,,,0.97,NEI,199201194012
1992/01/19 06:57:16.49,-24.9360,179.5230,500.00,4.70,Mb,35,,,1.42,NEI,199201194013
1992/01/19 07:00:58.18,29.7360,139.1410,400.00,4.50,Mb,8,,,0.75,NEI,199201194014
1992/01/19 07:24:13.56,16.8420,-61.6270,31.50,3.20,Unk,10,,,0.28,NEI,199201194015
1992/01/19 08:03:44.28,-7.3470,145.3100,33.00,3.80,Mb,7,,,1.17,NEI,199201194016
1992/01/19 09:48:47.52,60.3182,-151.0157,62.07,3.20,ML,38,,,0.22,AK,
1992/01/19 10:04:22.10,31.7200,-115.8400,6.00,3.10,Unk,4,,,0.00,PAS,199201194019
1992/01/19 10:39:31.10,-15.8480,-70.3780,182.00,3.50,Mb,10,,,1.37,NEI,199201194020
1992/01/19 11:59:20.36,37.6300,72.1080,33.00,4.00,Mb,12,,,1.66,NEI,199201194021
1992/01/19 12:23:37.54,-33.9410,-72.2180,33.00,4.00,Unk,9,,,0.69,NEI,199201194022
1992/01/19 12:24:50.55,36.1430,1.9450,10.00,4.20,Unk,33,,,0.95,NEI,199201194023
1992/01/19 16:22:47.75,37.6000,35.9160,10.00,4.10,Mb,18,,,1.34,NEI,199201194027
1992/01/19 18:04:21.89,-55.9060,-24.2770,33.00,5.30,Mb,45,,,1.02,NEI,199201194029
1992/01/19 18:32:34.32,-36.2420,-74.1230,33.00,4.20,Unk,15,,,0.62,NEI,199201194030
1992/01/19 18:53:55.19,37.2410,21.0020,10.00,3.70,Unk,9,,,1.39,NEI,199201194032
1992/01/19 20:02:43.20,14.0770,121.1110,33.00,4.80,Mb,9,,,0.76,NEI,199201194035
1992/01/19 20:21:32.66,36.2830,1.7810,12.10,4.70,Mb,166,,,1.20,NEI,199201194036
1992/01/19 21:04:35.88,58.3072,-142.7453,10.00,3.20,ML,26,,,0.38,AK,
1992/01/19 22:43:43.74,-34.1410,-72.3130,33.00,4.40,Unk,17,,,1.06,NEI,199201194042
1992/01/19 23:08:56.70,39.4048,-121.5077,7.57,3.24,Md,21,80,6,0.07,NC,245802
1992/01/19 23:41:16.81,31.0330,138.1830,417.80,4.70,Mb,78,,,0.61,NEI,199201194046
1992/01/19 23:55:51.48,-34.0240,-72.3130,33.00,4.10,Unk,9,,,0.52,NEI,199201194047
1992/01/20 00:11:57.24,-18.7730,169.2830,256.80,4.50,Mb,35,,,1.14,NEI,199201204001
1992/01/20 01:07:33.33,12.8240,146.7070,46.00,4.40,Mb,10,,,0.38,NEI,199201204003
1992/01/20 01:19:16.92,25.4770,125.0190,26.00,4.30,Mb,9,,,1.00,NEI,199201204004
1992/01/20 01:33:38.42,14.0650,145.4450,141.70,4.00,Mb,10,,,0.73,NEI,199201204005
1992/01/20 02:20:50.13,18.1500,-67.9000,125.30,3.70,Md,17,330,4,0.19,PR,
1992/01/20 02:43:02.09,30.8190,132.9340,33.00,4.00,Mb,6,,,1.48,NEI,199201204007
